xID,Card_ID,Station_In,Station_Out,Date,Time
8773,4856928459686456,TAN KAH KEE,KHATIB,2022-11-10,18:31
8774,4856928459686456,KHATIB,TAN KAH KEE,2022-11-11,08:31
8775,4856928459686456,TAN KAH KEE,KHATIB,2022-11-11,18:26
8776,4856928459686456,CHOA CHU KANG,YIO CHU KANG,2022-11-12,11:20
8777,4856928459686456,BEDOK RESERVOIR,JELAPANG,2022-11-12,11:34
8778,4856928459686456,COMPASSVALE,RIVIERA,2022-11-13,19:56
8779,4856928459686456,MARINA BAY,TUAS LINK,2022-11-13,18:22
8780,4604976321362496,SOO TECK,TOA PAYOH,2022-11-07,08:51
8781,4604976321362496,TOA PAYOH,SOO TECK,2022-11-07,18:28
8782,4604976321362496,SOO TECK,TOA PAYOH,2022-11-08,08:42
8783,4604976321362496,TOA PAYOH,SOO TECK,2022-11-08,18:23
8784,4604976321362496,SOO TECK,TOA PAYOH,2022-11-09,08:39
8785,4604976321362496,TOA PAYOH,SOO TECK,2022-11-09,18:29
8786,4604976321362496,SOO TECK,TOA PAYOH,2022-11-10,08:29
8787,4604976321362496,TOA PAYOH,SOO TECK,2022-11-10,18:25
8788,4604976321362496,SOO TECK,TOA PAYOH,2022-11-11,08:46
8789,4604976321362496,TOA PAYOH,SOO TECK,2022-11-11,18:18
8790,4604976321362496,BISHAN,LAYAR,2022-11-12,14:59
8791,4604976321362496,MAYFLOWER,TUAS LINK,2022-11-12,21:29
8792,4604976321362496,STEVENS,LENTOR,2022-11-13,09:20
8793,4604976321362496,LORONG CHUAN,BOTANIC GARDENS,2022-11-13,18:39
8794,180034433853091,PUNGGOL,CLEMENTI,2022-11-07,08:36
8795,180034433853091,CLEMENTI,PUNGGOL,2022-11-07,18:28
8796,180034433853091,PUNGGOL,CLEMENTI,2022-11-08,08:41
8797,180034433853091,CLEMENTI,PUNGGOL,2022-11-08,18:35
8798,180034433853091,PUNGGOL,CLEMENTI,2022-11-09,08:36
8799,180034433853091,CLEMENTI,PUNGGOL,2022-11-09,18:22
8800,180034433853091,PUNGGOL,CLEMENTI,2022-11-10,08:55
8801,180034433853091,CLEMENTI,PUNGGOL,2022-11-10,18:23
8802,180034433853091,PUNGGOL,CLEMENTI,2022-11-11,08:33
8803,180034433853091,CLEMENTI,PUNGGOL,2022-11-11,18:12
8804,180034433853091,CHANGI AIRPORT,DHOBY GHAUT,2022-11-12,17:28
8805,180034433853091,TONGKANG,NOVENA,2022-11-12,16:52
8806,180034433853091,HUME,SIXTH AVENUE,2022-11-13,09:41
8807,180034433853091,KHATIB,KENT RIDGE,2022-11-13,16:45
8808,4978486651025113461,BANGKIT,POTONG PASIR,2022-11-07,08:35
8809,4978486651025113461,POTONG PASIR,BANGKIT,2022-11-07,18:44
8810,4978486651025113461,BANGKIT,POTONG PASIR,2022-11-08,08:46
8811,4978486651025113461,POTONG PASIR,BANGKIT,2022-11-08,18:20
8812,4978486651025113461,BANGKIT,POTONG PASIR,2022-11-09,08:54
8813,4978486651025113461,POTONG PASIR,BANGKIT,2022-11-09,18:10
8814,4978486651025113461,BANGKIT,POTONG PASIR,2022-11-10,08:30
8815,4978486651025113461,POTONG PASIR,BANGKIT,2022-11-10,18:44
8816,4978486651025113461,BANGKIT,POTONG PASIR,2022-11-11,08:30
8817,4978486651025113461,POTONG PASIR,BANGKIT,2022-11-11,18:34
8818,4978486651025113461,TELOK AYER,SAMUDERA,2022-11-12,15:46
8819,4978486651025113461,RUMBIA,KHATIB,2022-11-12,09:23
8820,4978486651025113461,BENCOOLEN,JOO KOON,2022-11-13,13:25
8821,4978486651025113461,CLARKE QUAY,KANGKAR,2022-11-13,11:49
8822,3506051743576700,SAM KEE,FERNVALE,2022-11-07,08:47
8823,3506051743576700,FERNVALE,SAM KEE,2022-11-07,18:24
8824,3506051743576700,SAM KEE,FERNVALE,2022-11-08,08:28
8825,3506051743576700,FERNVALE,SAM KEE,2022-11-08,18:20
8826,3506051743576700,SAM KEE,FERNVALE,2022-11-09,08:34
8827,3506051743576700,FERNVALE,SAM KEE,2022-11-09,18:44
8828,3506051743576700,SAM KEE,FERNVALE,2022-11-10,08:25
8829,3506051743576700,FERNVALE,SAM KEE,2022-11-10,18:12
8830,3506051743576700,SAM KEE,FERNVALE,2022-11-11,08:31
8831,3506051743576700,FERNVALE,SAM KEE,2022-11-11,18:10
8832,3506051743576700,KALLANG,HOLLAND VILLAGE,2022-11-12,10:53
8833,3506051743576700,SOUTH VIEW,YISHUN,2022-11-12,19:56
8834,3506051743576700,CHINESE GARDEN,KING ALBERT PARK,2022-11-13,15:51
8835,3506051743576700,TECK WHYE,RANGGUNG,2022-11-13,11:53
8836,4175949393913540372,RUMBIA,JALAN BESAR,2022-11-07,08:35
8837,4175949393913540372,JALAN BESAR,RUMBIA,2022-11-07,18:34
8838,4175949393913540372,RUMBIA,JALAN BESAR,2022-11-08,08:53
8839,4175949393913540372,JALAN BESAR,RUMBIA,2022-11-08,18:36
8840,4175949393913540372,RUMBIA,JALAN BESAR,2022-11-09,08:52
8841,4175949393913540372,JALAN BESAR,RUMBIA,2022-11-09,18:16
8842,4175949393913540372,RUMBIA,JALAN BESAR,2022-11-10,08:49
8843,4175949393913540372,JALAN BESAR,RUMBIA,2022-11-10,18:38
8844,4175949393913540372,RUMBIA,JALAN BESAR,2022-11-11,08:44
8845,4175949393913540372,JALAN BESAR,RUMBIA,2022-11-11,18:18
8846,4175949393913540372,STEVENS,TECK LEE,2022-11-12,13:18
8847,4175949393913540372,ORCHARD,BUKIT GOMBAK,2022-11-12,13:53
8848,4175949393913540372,DHOBY GHAUT,WOODLANDS NORTH,2022-11-13,10:35
8849,4175949393913540372,CANBERRA,UPPER THOMSON,2022-11-13,15:56
8850,6558272189435546,TIONG BAHRU,WOODLEIGH,2022-11-07,08:51
8851,6558272189435546,WOODLEIGH,TIONG BAHRU,2022-11-07,18:45
8852,6558272189435546,TIONG BAHRU,WOODLEIGH,2022-11-08,08:52
8853,6558272189435546,WOODLEIGH,TIONG BAHRU,2022-11-08,18:34
8854,6558272189435546,TIONG BAHRU,WOODLEIGH,2022-11-09,08:49
8855,6558272189435546,WOODLEIGH,TIONG BAHRU,2022-11-09,18:14
8856,6558272189435546,TIONG BAHRU,WOODLEIGH,2022-11-10,08:30
8857,6558272189435546,WOODLEIGH,TIONG BAHRU,2022-11-10,18:44
8858,6558272189435546,TIONG BAHRU,WOODLEIGH,2022-11-11,08:37
8859,6558272189435546,WOODLEIGH,TIONG BAHRU,2022-11-11,18:33
8860,6558272189435546,BEDOK NORTH,MACPHERSON,2022-11-12,18:48
8861,6558272189435546,TUAS CRESCENT,MARINA SOUTH PIER,2022-11-12,21:50
8862,6558272189435546,WOODLANDS NORTH,TELOK AYER,2022-11-13,16:37
8863,6558272189435546,SENJA,KEAT HONG,2022-11-13,14:44
8864,2381863422321345,RAFFLES PLACE,BOTANIC GARDENS,2022-11-07,08:25
8865,2381863422321345,BOTANIC GARDENS,RAFFLES PLACE,2022-11-07,18:23
8866,2381863422321345,RAFFLES PLACE,BOTANIC GARDENS,2022-11-08,08:50
8867,2381863422321345,BOTANIC GARDENS,RAFFLES PLACE,2022-11-08,18:14
8868,2381863422321345,RAFFLES PLACE,BOTANIC GARDENS,2022-11-09,08:28
8869,2381863422321345,BOTANIC GARDENS,RAFFLES PLACE,2022-11-09,18:42
8870,2381863422321345,RAFFLES PLACE,BOTANIC GARDENS,2022-11-10,08:41
8871,2381863422321345,BOTANIC GARDENS,RAFFLES PLACE,2022-11-10,18:24
8872,2381863422321345,RAFFLES PLACE,BOTANIC GARDENS,2022-11-11,08:30
8873,2381863422321345,BOTANIC GARDENS,RAFFLES PLACE,2022-11-11,18:25
8874,2381863422321345,LENTOR,PROMENADE,2022-11-12,15:55
8875,2381863422321345,KAKI BUKIT,BUANGKOK,2022-11-12,11:43
8876,2381863422321345,BUKIT PANJANG,TAMPINES,2022-11-13,20:58
8877,2381863422321345,KALLANG,CHOA CHU KANG,2022-11-13,14:11
8878,4816499511618207939,LAYAR,TELOK BLANGAH,2022-11-07,08:33
8879,4816499511618207939,TELOK BLANGAH,LAYAR,2022-11-07,18:22
8880,4816499511618207939,LAYAR,TELOK BLANGAH,2022-11-08,08:31
8881,4816499511618207939,TELOK BLANGAH,LAYAR,2022-11-08,18:39
8882,4816499511618207939,LAYAR,TELOK BLANGAH,2022-11-09,08:44
8883,4816499511618207939,TELOK BLANGAH,LAYAR,2022-11-09,18:44
8884,4816499511618207939,LAYAR,TELOK BLANGAH,2022-11-10,08:48
8885,4816499511618207939,TELOK BLANGAH,LAYAR,2022-11-10,18:39
8886,4816499511618207939,LAYAR,TELOK BLANGAH,2022-11-11,08:31
8887,4816499511618207939,TELOK BLANGAH,LAYAR,2022-11-11,18:29
8888,4816499511618207939,MERIDIAN,FORT CANNING,2022-11-12,19:42
8889,4816499511618207939,ORCHARD,CLARKE QUAY,2022-11-12,19:38
8890,4816499511618207939,LITTLE INDIA,TAI SENG,2022-11-13,11:34
8891,4816499511618207939,MARYMOUNT,BRIGHT HILL,2022-11-13,13:13
8892,4649667124117743,SAMUDERA,PHOENIX,2022-11-07,08:27
8893,4649667124117743,PHOENIX,SAMUDERA,2022-11-07,18:35
8894,4649667124117743,SAMUDERA,PHOENIX,2022-11-08,08:34
8895,4649667124117743,PHOENIX,SAMUDERA,2022-11-08,18:32
8896,4649667124117743,SAMUDERA,PHOENIX,2022-11-09,08:47
8897,4649667124117743,PHOENIX,SAMUDERA,2022-11-09,18:23
8898,4649667124117743,SAMUDERA,PHOENIX,2022-11-10,08:44
8899,4649667124117743,PHOENIX,SAMUDERA,2022-11-10,18:40
8900,4649667124117743,SAMUDERA,PHOENIX,2022-11-11,08:45
8901,4649667124117743,PHOENIX,SAMUDERA,2022-11-11,18:43
8902,4649667124117743,MARYMOUNT,PUNGGOL POINT,2022-11-12,10:50
8903,4649667124117743,HAW PAR VILLA,YISHUN,2022-11-12,11:54
8904,4649667124117743,UBI,PUNGGOL,2022-11-13,17:18
8905,4649667124117743,SAM KEE,ALJUNIED,2022-11-13,18:27
8906,30583427061238,KADALOOR,KALLANG,2022-11-07,08:38
8907,30583427061238,KALLANG,KADALOOR,2022-11-07,18:16
8908,30583427061238,KADALOOR,KALLANG,2022-11-08,08:49
8909,30583427061238,KALLANG,KADALOOR,2022-11-08,18:35
8910,30583427061238,KADALOOR,KALLANG,2022-11-09,08:36
8911,30583427061238,KALLANG,KADALOOR,2022-11-09,18:19
8912,30583427061238,KADALOOR,KALLANG,2022-11-10,08:37
8913,30583427061238,KALLANG,KADALOOR,2022-11-10,18:29
8914,30583427061238,KADALOOR,KALLANG,2022-11-11,08:34
8915,30583427061238,KALLANG,KADALOOR,2022-11-11,18:12
8916,30583427061238,COMPASSVALE,JELAPANG,2022-11-12,16:21
8917,30583427061238,SOMERSET,PIONEER,2022-11-12,18:55
8918,30583427061238,YISHUN,FAJAR,2022-11-13,11:28
8919,30583427061238,HUME,TELOK AYER,2022-11-13,20:29
8920,4778558997543086,TANAH MERAH,LORONG CHUAN,2022-11-07,08:29
8921,4778558997543086,LORONG CHUAN,TANAH MERAH,2022-11-07,18:41
8922,4778558997543086,TANAH MERAH,LORONG CHUAN,2022-11-08,08:45
8923,4778558997543086,LORONG CHUAN,TANAH MERAH,2022-11-08,18:10
8924,4778558997543086,TANAH MERAH,LORONG CHUAN,2022-11-09,08:25
8925,4778558997543086,LORONG CHUAN,TANAH MERAH,2022-11-09,18:38
8926,4778558997543086,TANAH MERAH,LORONG CHUAN,2022-11-10,08:47
8927,4778558997543086,LORONG CHUAN,TANAH MERAH,2022-11-10,18:19
8928,4778558997543086,TANAH MERAH,LORONG CHUAN,2022-11-11,08:48
8929,4778558997543086,LORONG CHUAN,TANAH MERAH,2022-11-11,18:21
8930,4778558997543086,HILLVIEW,SIXTH AVENUE,2022-11-12,15:36
8931,4778558997543086,CHINESE GARDEN,BAYFRONT,2022-11-12,10:13
8932,4778558997543086,FERNVALE,SEGAR,2022-11-13,09:48
8933,4778558997543086,SENGKANG,BRIGHT HILL,2022-11-13,14:57
8934,3512752986712728,LITTLE INDIA,HOUGANG,2022-11-07,08:44
8935,3512752986712728,HOUGANG,LITTLE INDIA,2022-11-07,18:21
8936,3512752986712728,LITTLE INDIA,HOUGANG,2022-11-08,08:38
8937,3512752986712728,HOUGANG,LITTLE INDIA,2022-11-08,18:30
8938,3512752986712728,LITTLE INDIA,HOUGANG,2022-11-09,08:35
8939,3512752986712728,HOUGANG,LITTLE INDIA,2022-11-09,18:39
8940,3512752986712728,LITTLE INDIA,HOUGANG,2022-11-10,08:30
8941,3512752986712728,HOUGANG,LITTLE INDIA,2022-11-10,18:23
8942,3512752986712728,LITTLE INDIA,HOUGANG,2022-11-11,08:26
8943,3512752986712728,HOUGANG,LITTLE INDIA,2022-11-11,18:18
8944,3512752986712728,BUANGKOK,TIONG BAHRU,2022-11-12,13:20
8945,3512752986712728,LAKESIDE,UPPER CHANGI,2022-11-12,10:52
8946,3512752986712728,RAFFLES PLACE,HARBOURFRONT,2022-11-13,21:30
8947,3512752986712728,YIO CHU KANG,HUME,2022-11-13,09:41
8948,2347085860849495,TAI SENG,KUPANG,2022-11-07,08:48
8949,2347085860849495,KUPANG,TAI SENG,2022-11-07,18:42
8950,2347085860849495,TAI SENG,KUPANG,2022-11-08,08:35
8951,2347085860849495,KUPANG,TAI SENG,2022-11-08,18:14
8952,2347085860849495,TAI SENG,KUPANG,2022-11-09,08:42
8953,2347085860849495,KUPANG,TAI SENG,2022-11-09,18:11
8954,2347085860849495,TAI SENG,KUPANG,2022-11-10,08:26
8955,2347085860849495,KUPANG,TAI SENG,2022-11-10,18:12
8956,2347085860849495,TAI SENG,KUPANG,2022-11-11,08:40
8957,2347085860849495,KUPANG,TAI SENG,2022-11-11,18:32
8958,2347085860849495,LAKESIDE,MARINA BAY,2022-11-12,18:15
8959,2347085860849495,NIBONG,CANBERRA,2022-11-12,09:26
8960,2347085860849495,POTONG PASIR,BUKIT PANJANG,2022-11-13,14:29
8961,2347085860849495,FERNVALE,TUAS CRESCENT,2022-11-13,15:54
8962,3592424779740711,SOUTH VIEW,ORCHARD,2022-11-07,08:48
8963,3592424779740711,ORCHARD,SOUTH VIEW,2022-11-07,18:18
8964,3592424779740711,SOUTH VIEW,ORCHARD,2022-11-08,08:46
8965,3592424779740711,ORCHARD,SOUTH VIEW,2022-11-08,18:23
8966,3592424779740711,SOUTH VIEW,ORCHARD,2022-11-09,08:48
8967,3592424779740711,ORCHARD,SOUTH VIEW,2022-11-09,18:31
8968,3592424779740711,SOUTH VIEW,ORCHARD,2022-11-10,08:55
8969,3592424779740711,ORCHARD,SOUTH VIEW,2022-11-10,18:25
8970,3592424779740711,SOUTH VIEW,ORCHARD,2022-11-11,08:48
8971,3592424779740711,ORCHARD,SOUTH VIEW,2022-11-11,18:34
8972,3592424779740711,FARRER ROAD,MATTAR,2022-11-12,09:22
8973,3592424779740711,BRIGHT HILL,BRAS BASAH,2022-11-12,12:52
8974,3592424779740711,WOODLEIGH,BUKIT PANJANG,2022-11-13,20:46
8975,3592424779740711,CANBERRA,JURONG EAST,2022-11-13,15:27
8976,4103603631834883,JOO KOON,BEDOK NORTH,2022-11-07,08:31
8977,4103603631834883,BEDOK NORTH,JOO KOON,2022-11-07,18:38
8978,4103603631834883,JOO KOON,BEDOK NORTH,2022-11-08,08:39
8979,4103603631834883,BEDOK NORTH,JOO KOON,2022-11-08,18:20
8980,4103603631834883,JOO KOON,BEDOK NORTH,2022-11-09,08:43
8981,4103603631834883,BEDOK NORTH,JOO KOON,2022-11-09,18:24
8982,4103603631834883,JOO KOON,BEDOK NORTH,2022-11-10,08:46
8983,4103603631834883,BEDOK NORTH,JOO KOON,2022-11-10,18:42
8984,4103603631834883,JOO KOON,BEDOK NORTH,2022-11-11,08:33
8985,4103603631834883,BEDOK NORTH,JOO KOON,2022-11-11,18:27
8986,4103603631834883,NIBONG,BAYFRONT,2022-11-12,12:45
8987,4103603631834883,TECK LEE,KEAT HONG,2022-11-12,09:48
8988,4103603631834883,TUAS CRESCENT,RANGGUNG,2022-11-13,11:59
8989,4103603631834883,PAYA LEBAR,PROMENADE,2022-11-13,17:36
8990,3596211969349015,NEWTON,KING ALBERT PARK,2022-11-07,08:52
8991,3596211969349015,KING ALBERT PARK,NEWTON,2022-11-07,18:20
8992,3596211969349015,NEWTON,KING ALBERT PARK,2022-11-08,08:43
8993,3596211969349015,KING ALBERT PARK,NEWTON,2022-11-08,18:14
8994,3596211969349015,NEWTON,KING ALBERT PARK,2022-11-09,08:25
8995,3596211969349015,KING ALBERT PARK,NEWTON,2022-11-09,18:27
8996,3596211969349015,NEWTON,KING ALBERT PARK,2022-11-10,08:36
8997,3596211969349015,KING ALBERT PARK,NEWTON,2022-11-10,18:19
8998,3596211969349015,NEWTON,KING ALBERT PARK,2022-11-11,08:39
8999,3596211969349015,KING ALBERT PARK,NEWTON,2022-11-11,18:31
9000,3596211969349015,BEDOK,HUME,2022-11-12,20:46
9001,3596211969349015,LENTOR,DOWNTOWN,2022-11-12,12:41
9002,3596211969349015,PETIR,CALDECOTT,2022-11-13,21:47
9003,3596211969349015,LAVENDER,CORAL EDGE,2022-11-13,14:30
9004,38596003818021,SEMBAWANG,SOO TECK,2022-11-07,08:40
9005,38596003818021,SOO TECK,SEMBAWANG,2022-11-07,18:39
9006,38596003818021,SEMBAWANG,SOO TECK,2022-11-08,08:32
9007,38596003818021,SOO TECK,SEMBAWANG,2022-11-08,18:24
9008,38596003818021,SEMBAWANG,SOO TECK,2022-11-09,08:30
9009,38596003818021,SOO TECK,SEMBAWANG,2022-11-09,18:42
9010,38596003818021,SEMBAWANG,SOO TECK,2022-11-10,08:39
9011,38596003818021,SOO TECK,SEMBAWANG,2022-11-10,18:13
9012,38596003818021,SEMBAWANG,SOO TECK,2022-11-11,08:46
9013,38596003818021,SOO TECK,SEMBAWANG,2022-11-11,18:30
9014,38596003818021,KENT RIDGE,MARSILING,2022-11-12,13:40
9015,38596003818021,TECK LEE,DAKOTA,2022-11-12,21:51
9016,38596003818021,MACPHERSON,CLEMENTI,2022-11-13,15:37
9017,38596003818021,OASIS,THANGGAM,2022-11-13,11:41
9018,373034212510091,WOODLANDS,MACPHERSON,2022-11-07,08:32
9019,373034212510091,MACPHERSON,WOODLANDS,2022-11-07,18:26
9020,373034212510091,WOODLANDS,MACPHERSON,2022-11-08,08:28
9021,373034212510091,MACPHERSON,WOODLANDS,2022-11-08,18:40
9022,373034212510091,WOODLANDS,MACPHERSON,2022-11-09,08:50
9023,373034212510091,MACPHERSON,WOODLANDS,2022-11-09,18:17
9024,373034212510091,WOODLANDS,MACPHERSON,2022-11-10,08:55
9025,373034212510091,MACPHERSON,WOODLANDS,2022-11-10,18:33
9026,373034212510091,WOODLANDS,MACPHERSON,2022-11-11,08:37
9027,373034212510091,MACPHERSON,WOODLANDS,2022-11-11,18:17
9028,373034212510091,BUKIT GOMBAK,CANBERRA,2022-11-12,17:39
9029,373034212510091,YISHUN,PETIR,2022-11-12,14:11
9030,373034212510091,BEDOK,TOA PAYOH,2022-11-13,13:41
9031,373034212510091,BENDEMEER,PUNGGOL POINT,2022-11-13,14:48
9032,2254697525198331,ANG MO KIO,MERIDIAN,2022-11-07,08:44
9033,2254697525198331,MERIDIAN,ANG MO KIO,2022-11-07,18:32
9034,2254697525198331,ANG MO KIO,MERIDIAN,2022-11-08,08:34
9035,2254697525198331,MERIDIAN,ANG MO KIO,2022-11-08,18:40
9036,2254697525198331,ANG MO KIO,MERIDIAN,2022-11-09,08:39
9037,2254697525198331,MERIDIAN,ANG MO KIO,2022-11-09,18:36
9038,2254697525198331,ANG MO KIO,MERIDIAN,2022-11-10,08:32
9039,2254697525198331,MERIDIAN,ANG MO KIO,2022-11-10,18:28
9040,2254697525198331,ANG MO KIO,MERIDIAN,2022-11-11,08:53
9041,2254697525198331,MERIDIAN,ANG MO KIO,2022-11-11,18:29
9042,2254697525198331,YIO CHU KANG,FAJAR,2022-11-12,17:52
9043,2254697525198331,PETIR,CHOA CHU KANG,2022-11-12,18:28
9044,2254697525198331,SIMEI,RENJONG,2022-11-13,10:44
9045,2254697525198331,KADALOOR,KENT RIDGE,2022-11-13,18:27
9046,213129422490334,BEDOK NORTH,BEDOK,2022-11-12,09:22
9047,213129422490334,BRADDELL,ANG MO KIO,2022-11-12,19:16
9048,213129422490334,GEYLANG BAHRU,SAMUDERA,2022-11-13,10:48
9049,213129422490334,BISHAN,ROCHOR,2022-11-13,18:49
9050,3564483022360978,ANG MO KIO,CHINESE GARDEN,2022-11-07,08:32
9051,3564483022360978,CHINESE GARDEN,ANG MO KIO,2022-11-07,18:16
9052,3564483022360978,ANG MO KIO,CHINESE GARDEN,2022-11-08,08:54
9053,3564483022360978,CHINESE GARDEN,ANG MO KIO,2022-11-08,18:31
9054,3564483022360978,ANG MO KIO,CHINESE GARDEN,2022-11-09,08:30
9055,3564483022360978,CHINESE GARDEN,ANG MO KIO,2022-11-09,18:29
9056,3564483022360978,ANG MO KIO,CHINESE GARDEN,2022-11-10,08:39
9057,3564483022360978,CHINESE GARDEN,ANG MO KIO,2022-11-10,18:36
9058,3564483022360978,ANG MO KIO,CHINESE GARDEN,2022-11-11,08:39
9059,3564483022360978,CHINESE GARDEN,ANG MO KIO,2022-11-11,18:19
9060,3564483022360978,TANAH MERAH,WOODLANDS SOUTH,2022-11-12,15:11
9061,3564483022360978,BANGKIT,YIO CHU KANG,2022-11-12,16:44
9062,3564483022360978,CHINESE GARDEN,SENJA,2022-11-13,20:51
9063,3564483022360978,KRANJI,SPRINGLEAF,2022-11-13,19:58
9064,2318056311872282,TAI SENG,BUKIT PANJANG,2022-11-07,08:55
9065,2318056311872282,BUKIT PANJANG,TAI SENG,2022-11-07,18:30
9066,2318056311872282,TAI SENG,BUKIT PANJANG,2022-11-08,08:27
9067,2318056311872282,BUKIT PANJANG,TAI SENG,2022-11-08,18:43
9068,2318056311872282,TAI SENG,BUKIT PANJANG,2022-11-09,08:30
9069,2318056311872282,BUKIT PANJANG,TAI SENG,2022-11-09,18:12
9070,2318056311872282,TAI SENG,BUKIT PANJANG,2022-11-10,08:27
9071,2318056311872282,BUKIT PANJANG,TAI SENG,2022-11-10,18:30
9072,2318056311872282,TAI SENG,BUKIT PANJANG,2022-11-11,08:53
9073,2318056311872282,BUKIT PANJANG,TAI SENG,2022-11-11,18:20
9074,2318056311872282,MARINA BAY,BRADDELL,2022-11-12,17:55
9075,2318056311872282,FERNVALE,NIBONG,2022-11-12,20:21
9076,2318056311872282,DAKOTA,LENTOR,2022-11-13,14:16
9077,2318056311872282,SEMBAWANG,BUANGKOK,2022-11-13,16:54
9078,6548095695355863,FARRER PARK,KING ALBERT PARK,2022-11-12,14:47
9079,6548095695355863,BUKIT BATOK,MERIDIAN,2022-11-12,14:17
9080,6548095695355863,KHATIB,TELOK AYER,2022-11-13,21:41
9081,6548095695355863,TUAS CRESCENT,YEW TEE,2022-11-13,16:32
9082,30375966326332,BRADDELL,BUANGKOK,2022-11-07,08:31
9083,30375966326332,BUANGKOK,BRADDELL,2022-11-07,18:26
9084,30375966326332,BRADDELL,BUANGKOK,2022-11-08,08:25
9085,30375966326332,BUANGKOK,BRADDELL,2022-11-08,18:24
9086,30375966326332,BRADDELL,BUANGKOK,2022-11-09,08:37
9087,30375966326332,BUANGKOK,BRADDELL,2022-11-09,18:40
9088,30375966326332,BRADDELL,BUANGKOK,2022-11-10,08:34
9089,30375966326332,BUANGKOK,BRADDELL,2022-11-10,18:34
9090,30375966326332,BRADDELL,BUANGKOK,2022-11-11,08:48
9091,30375966326332,BUANGKOK,BRADDELL,2022-11-11,18:26
9092,30375966326332,TANAH MERAH,BRIGHT HILL,2022-11-12,20:16
9093,30375966326332,BOON KENG,STADIUM,2022-11-12,17:13
9094,30375966326332,TANJONG PAGAR,MOUNTBATTEN,2022-11-13,16:29
9095,30375966326332,SAM KEE,TANJONG PAGAR,2022-11-13,14:22
9096,4006871504935,OASIS,TANJONG PAGAR,2022-11-07,08:47
9097,4006871504935,TANJONG PAGAR,OASIS,2022-11-07,18:37
9098,4006871504935,OASIS,TANJONG PAGAR,2022-11-08,08:49
9099,4006871504935,TANJONG PAGAR,OASIS,2022-11-08,18:20
9100,4006871504935,OASIS,TANJONG PAGAR,2022-11-09,08:53
9101,4006871504935,TANJONG PAGAR,OASIS,2022-11-09,18:25
9102,4006871504935,OASIS,TANJONG PAGAR,2022-11-10,08:36
9103,4006871504935,TANJONG PAGAR,OASIS,2022-11-10,18:14
9104,4006871504935,OASIS,TANJONG PAGAR,2022-11-11,08:37
9105,4006871504935,TANJONG PAGAR,OASIS,2022-11-11,18:17
9106,4006871504935,SIMEI,TECK LEE,2022-11-12,13:23
9107,4006871504935,KEMBANGAN,ALJUNIED,2022-11-12,17:41
9108,4006871504935,DOWNTOWN,LAKESIDE,2022-11-13,20:48
9109,4006871504935,MARYMOUNT,BISHAN,2022-11-13,11:58
9110,4148010246166,TOA PAYOH,BRADDELL,2022-11-12,16:47
9111,4148010246166,ONE-NORTH,SOUTH VIEW,2022-11-12,20:18
9112,4148010246166,MOUNTBATTEN,KUPANG,2022-11-13,20:19
9113,4148010246166,BENCOOLEN,KHATIB,2022-11-13,10:58
9114,4028499243084,ROCHOR,PUNGGOL POINT,2022-11-07,08:37
9115,4028499243084,PUNGGOL POINT,ROCHOR,2022-11-07,18:35
9116,4028499243084,ROCHOR,PUNGGOL POINT,2022-11-08,08:25
9117,4028499243084,PUNGGOL POINT,ROCHOR,2022-11-08,18:32
9118,4028499243084,ROCHOR,PUNGGOL POINT,2022-11-09,08:49
9119,4028499243084,PUNGGOL POINT,ROCHOR,2022-11-09,18:42
9120,4028499243084,ROCHOR,PUNGGOL POINT,2022-11-10,08:35
9121,4028499243084,PUNGGOL POINT,ROCHOR,2022-11-10,18:33
9122,4028499243084,ROCHOR,PUNGGOL POINT,2022-11-11,08:49
9123,4028499243084,PUNGGOL POINT,ROCHOR,2022-11-11,18:33
9124,4028499243084,OASIS,TAMPINES WEST,2022-11-12,16:42
9125,4028499243084,SAMUDERA,ORCHARD,2022-11-12,17:26
9126,4028499243084,LORONG CHUAN,BUGIS,2022-11-13,13:16
9127,4028499243084,MATTAR,EUNOS,2022-11-13,10:39
9128,370109518576641,KING ALBERT PARK,TUAS WEST ROAD,2022-11-07,08:50
9129,370109518576641,TUAS WEST ROAD,KING ALBERT PARK,2022-11-07,18:32
9130,370109518576641,KING ALBERT PARK,TUAS WEST ROAD,2022-11-08,08:53
9131,370109518576641,TUAS WEST ROAD,KING ALBERT PARK,2022-11-08,18:16
9132,370109518576641,KING ALBERT PARK,TUAS WEST ROAD,2022-11-09,08:31
9133,370109518576641,TUAS WEST ROAD,KING ALBERT PARK,2022-11-09,18:16
9134,370109518576641,KING ALBERT PARK,TUAS WEST ROAD,2022-11-10,08:48
9135,370109518576641,TUAS WEST ROAD,KING ALBERT PARK,2022-11-10,18:13
9136,370109518576641,KING ALBERT PARK,TUAS WEST ROAD,2022-11-11,08:43
9137,370109518576641,TUAS WEST ROAD,KING ALBERT PARK,2022-11-11,18:28
9138,370109518576641,YISHUN,CASHEW,2022-11-12,10:40
9139,370109518576641,CLEMENTI,BRADDELL,2022-11-12,15:23
9140,370109518576641,KAKI BUKIT,TUAS WEST ROAD,2022-11-13,14:35
9141,370109518576641,HOLLAND VILLAGE,STEVENS,2022-11-13,17:42
9142,4390726448492681908,ROCHOR,WOODLANDS SOUTH,2022-11-07,08:28
9143,4390726448492681908,WOODLANDS SOUTH,ROCHOR,2022-11-07,18:23
