xID,Card_ID,Station_In,Station_Out,Date,Time
10638,4578000466681,BARTLEY,MOUNTBATTEN,2022-11-12,17:56
10639,4578000466681,GEYLANG BAHRU,TANAH MERAH,2022-11-12,19:55
10640,4578000466681,TUAS LINK,CANBERRA,2022-11-13,09:28
10641,4578000466681,KANGKAR,BUANGKOK,2022-11-13,21:55
10642,4403275736513097,TANJONG PAGAR,KHATIB,2022-11-07,08:51
10643,4403275736513097,KHATIB,TANJONG PAGAR,2022-11-07,18:16
10644,4403275736513097,TANJONG PAGAR,KHATIB,2022-11-08,08:46
10645,4403275736513097,KHATIB,TANJONG PAGAR,2022-11-08,18:34
10646,4403275736513097,TANJONG PAGAR,KHATIB,2022-11-09,08:54
10647,4403275736513097,KHATIB,TANJONG PAGAR,2022-11-09,18:35
10648,4403275736513097,TANJONG PAGAR,KHATIB,2022-11-10,08:34
10649,4403275736513097,KHATIB,TANJONG PAGAR,2022-11-10,18:40
10650,4403275736513097,TANJONG PAGAR,KHATIB,2022-11-11,08:41
10651,4403275736513097,KHATIB,TANJONG PAGAR,2022-11-11,18:39
10652,4403275736513097,KENT RIDGE,TECK WHYE,2022-11-12,15:35
10653,4403275736513097,REDHILL,HOLLAND VILLAGE,2022-11-12,15:15
10654,4403275736513097,COMMONWEALTH,CHINESE GARDEN,2022-11-13,16:29
10655,4403275736513097,NOVENA,BUGIS,2022-11-13,21:34
10656,060473152274,BENCOOLEN,TAMPINES WEST,2022-11-07,08:32
10657,060473152274,TAMPINES WEST,BENCOOLEN,2022-11-07,18:29
10658,060473152274,BENCOOLEN,TAMPINES WEST,2022-11-08,08:26
10659,060473152274,TAMPINES WEST,BENCOOLEN,2022-11-08,18:31
10660,060473152274,BENCOOLEN,TAMPINES WEST,2022-11-09,08:31
10661,060473152274,TAMPINES WEST,BENCOOLEN,2022-11-09,18:22
10662,060473152274,BENCOOLEN,TAMPINES WEST,2022-11-10,08:28
10663,060473152274,TAMPINES WEST,BENCOOLEN,2022-11-10,18:38
10664,060473152274,BENCOOLEN,TAMPINES WEST,2022-11-11,08:46
10665,060473152274,TAMPINES WEST,BENCOOLEN,2022-11-11,18:31
10666,060473152274,TOA PAYOH,PENDING,2022-11-12,14:12
10667,060473152274,PUNGGOL,BAKAU,2022-11-12,16:10
10668,060473152274,NEWTON,TAMPINES WEST,2022-11-13,10:59
10669,060473152274,TANAH MERAH,KANGKAR,2022-11-13,13:14
10670,4013767970617915620,SEGAR,QUEENSTOWN,2022-11-07,08:39
10671,4013767970617915620,QUEENSTOWN,SEGAR,2022-11-07,18:15
10672,4013767970617915620,SEGAR,QUEENSTOWN,2022-11-08,08:38
10673,4013767970617915620,QUEENSTOWN,SEGAR,2022-11-08,18:12
10674,4013767970617915620,SEGAR,QUEENSTOWN,2022-11-09,08:31
10675,4013767970617915620,QUEENSTOWN,SEGAR,2022-11-09,18:26
10676,4013767970617915620,SEGAR,QUEENSTOWN,2022-11-10,08:51
10677,4013767970617915620,QUEENSTOWN,SEGAR,2022-11-10,18:38
10678,4013767970617915620,SEGAR,QUEENSTOWN,2022-11-11,08:40
10679,4013767970617915620,QUEENSTOWN,SEGAR,2022-11-11,18:26
10680,4013767970617915620,NICOLL HIGHWAY,FAJAR,2022-11-12,19:55
10681,4013767970617915620,KRANJI,SOO TECK,2022-11-12,18:27
10682,4013767970617915620,ANG MO KIO,PAYA LEBAR,2022-11-13,13:33
10683,4013767970617915620,PASIR RIS,BENCOOLEN,2022-11-13,12:51
10684,4563164630310956,BRAS BASAH,OUTRAM PARK,2022-11-07,08:35
10685,4563164630310956,OUTRAM PARK,BRAS BASAH,2022-11-07,18:35
10686,4563164630310956,BRAS BASAH,OUTRAM PARK,2022-11-08,08:39
10687,4563164630310956,OUTRAM PARK,BRAS BASAH,2022-11-08,18:31
10688,4563164630310956,BRAS BASAH,OUTRAM PARK,2022-11-09,08:46
10689,4563164630310956,OUTRAM PARK,BRAS BASAH,2022-11-09,18:26
10690,4563164630310956,BRAS BASAH,OUTRAM PARK,2022-11-10,08:34
10691,4563164630310956,OUTRAM PARK,BRAS BASAH,2022-11-10,18:28
10692,4563164630310956,BRAS BASAH,OUTRAM PARK,2022-11-11,08:49
10693,4563164630310956,OUTRAM PARK,BRAS BASAH,2022-11-11,18:43
10694,4563164630310956,STEVENS,STADIUM,2022-11-12,13:45
10695,4563164630310956,BUKIT BROWN,BUONA VISTA,2022-11-12,17:10
10696,4563164630310956,FAJAR,KEMBANGAN,2022-11-13,19:21
10697,4563164630310956,TAMPINES,KUPANG,2022-11-13,11:23
10698,30350422940349,WOODLANDS SOUTH,COVE,2022-11-07,08:30
10699,30350422940349,COVE,WOODLANDS SOUTH,2022-11-07,18:11
10700,30350422940349,WOODLANDS SOUTH,COVE,2022-11-08,08:42
10701,30350422940349,COVE,WOODLANDS SOUTH,2022-11-08,18:36
10702,30350422940349,WOODLANDS SOUTH,COVE,2022-11-09,08:37
10703,30350422940349,COVE,WOODLANDS SOUTH,2022-11-09,18:43
10704,30350422940349,WOODLANDS SOUTH,COVE,2022-11-10,08:40
10705,30350422940349,COVE,WOODLANDS SOUTH,2022-11-10,18:45
10706,30350422940349,WOODLANDS SOUTH,COVE,2022-11-11,08:53
10707,30350422940349,COVE,WOODLANDS SOUTH,2022-11-11,18:11
10708,30350422940349,TELOK AYER,SEMBAWANG,2022-11-12,20:11
10709,30350422940349,ORCHARD,LABRADOR PARK,2022-11-12,20:12
10710,30350422940349,PENDING,MOUNTBATTEN,2022-11-13,10:20
10711,30350422940349,CHINESE GARDEN,ADMIRALTY,2022-11-13,16:46
10712,579419166874,SIMEI,UPPER CHANGI,2022-11-07,08:28
10713,579419166874,UPPER CHANGI,SIMEI,2022-11-07,18:26
10714,579419166874,SIMEI,UPPER CHANGI,2022-11-08,08:29
10715,579419166874,UPPER CHANGI,SIMEI,2022-11-08,18:19
10716,579419166874,SIMEI,UPPER CHANGI,2022-11-09,08:28
10717,579419166874,UPPER CHANGI,SIMEI,2022-11-09,18:41
10718,579419166874,SIMEI,UPPER CHANGI,2022-11-10,08:48
10719,579419166874,UPPER CHANGI,SIMEI,2022-11-10,18:45
10720,579419166874,SIMEI,UPPER CHANGI,2022-11-11,08:25
10721,579419166874,UPPER CHANGI,SIMEI,2022-11-11,18:31
10722,579419166874,KOVAN,MARYMOUNT,2022-11-12,14:19
10723,579419166874,CHANGI AIRPORT,FARRER ROAD,2022-11-12,11:29
10724,579419166874,BOON LAY,BISHAN,2022-11-13,21:21
10725,579419166874,POTONG PASIR,LITTLE INDIA,2022-11-13,20:15
10726,371929490286839,REDHILL,RAFFLES PLACE,2022-11-07,08:55
10727,371929490286839,RAFFLES PLACE,REDHILL,2022-11-07,18:37
10728,371929490286839,REDHILL,RAFFLES PLACE,2022-11-08,08:39
10729,371929490286839,RAFFLES PLACE,REDHILL,2022-11-08,18:29
10730,371929490286839,REDHILL,RAFFLES PLACE,2022-11-09,08:26
10731,371929490286839,RAFFLES PLACE,REDHILL,2022-11-09,18:14
10732,371929490286839,REDHILL,RAFFLES PLACE,2022-11-10,08:51
10733,371929490286839,RAFFLES PLACE,REDHILL,2022-11-10,18:44
10734,371929490286839,REDHILL,RAFFLES PLACE,2022-11-11,08:34
10735,371929490286839,RAFFLES PLACE,REDHILL,2022-11-11,18:41
10736,371929490286839,WOODLANDS NORTH,SPRINGLEAF,2022-11-12,16:46
10737,371929490286839,MACPHERSON,SEGAR,2022-11-12,10:38
10738,371929490286839,ADMIRALTY,KRANJI,2022-11-13,10:23
10739,371929490286839,HOLLAND VILLAGE,CANBERRA,2022-11-13,21:10
10740,6011629197588940,RUMBIA,SEMBAWANG,2022-11-07,08:53
10741,6011629197588940,SEMBAWANG,RUMBIA,2022-11-07,18:22
10742,6011629197588940,RUMBIA,SEMBAWANG,2022-11-08,08:26
10743,6011629197588940,SEMBAWANG,RUMBIA,2022-11-08,18:19
10744,6011629197588940,RUMBIA,SEMBAWANG,2022-11-09,08:28
10745,6011629197588940,SEMBAWANG,RUMBIA,2022-11-09,18:40
10746,6011629197588940,RUMBIA,SEMBAWANG,2022-11-10,08:33
10747,6011629197588940,SEMBAWANG,RUMBIA,2022-11-10,18:24
10748,6011629197588940,RUMBIA,SEMBAWANG,2022-11-11,08:28
10749,6011629197588940,SEMBAWANG,RUMBIA,2022-11-11,18:22
10750,6011629197588940,YIO CHU KANG,RAFFLES PLACE,2022-11-12,11:24
10751,6011629197588940,BEDOK,ORCHARD,2022-11-12,19:44
10752,6011629197588940,BUANGKOK,BEAUTY WORLD,2022-11-13,10:22
10753,6011629197588940,KAKI BUKIT,TIONG BAHRU,2022-11-13,18:44
10754,4099665475915637,BISHAN,TAN KAH KEE,2022-11-07,08:40
10755,4099665475915637,TAN KAH KEE,BISHAN,2022-11-07,18:24
10756,4099665475915637,BISHAN,TAN KAH KEE,2022-11-08,08:33
10757,4099665475915637,TAN KAH KEE,BISHAN,2022-11-08,18:32
10758,4099665475915637,BISHAN,TAN KAH KEE,2022-11-09,08:47
10759,4099665475915637,TAN KAH KEE,BISHAN,2022-11-09,18:10
10760,4099665475915637,BISHAN,TAN KAH KEE,2022-11-10,08:54
10761,4099665475915637,TAN KAH KEE,BISHAN,2022-11-10,18:41
10762,4099665475915637,BISHAN,TAN KAH KEE,2022-11-11,08:46
10763,4099665475915637,TAN KAH KEE,BISHAN,2022-11-11,18:13
10764,4099665475915637,BEDOK NORTH,UPPER THOMSON,2022-11-12,20:43
10765,4099665475915637,PETIR,ADMIRALTY,2022-11-12,15:36
10766,4099665475915637,BOTANIC GARDENS,NEWTON,2022-11-13,20:23
10767,4099665475915637,FARRER PARK,PASIR RIS,2022-11-13,16:25
10768,4095583935289,TAMPINES WEST,DHOBY GHAUT,2022-11-07,08:31
10769,4095583935289,DHOBY GHAUT,TAMPINES WEST,2022-11-07,18:29
10770,4095583935289,TAMPINES WEST,DHOBY GHAUT,2022-11-08,08:46
10771,4095583935289,DHOBY GHAUT,TAMPINES WEST,2022-11-08,18:30
10772,4095583935289,TAMPINES WEST,DHOBY GHAUT,2022-11-09,08:31
10773,4095583935289,DHOBY GHAUT,TAMPINES WEST,2022-11-09,18:40
10774,4095583935289,TAMPINES WEST,DHOBY GHAUT,2022-11-10,08:31
10775,4095583935289,DHOBY GHAUT,TAMPINES WEST,2022-11-10,18:24
10776,4095583935289,TAMPINES WEST,DHOBY GHAUT,2022-11-11,08:44
10777,4095583935289,DHOBY GHAUT,TAMPINES WEST,2022-11-11,18:45
10778,4095583935289,THANGGAM,SEMBAWANG,2022-11-12,11:33
10779,4095583935289,LAVENDER,BRIGHT HILL,2022-11-12,09:36
10780,4095583935289,TECK LEE,FAJAR,2022-11-13,16:53
10781,4095583935289,REDHILL,OUTRAM PARK,2022-11-13,10:50
10782,6011673676940297,RENJONG,NICOLL HIGHWAY,2022-11-12,10:38
10783,6011673676940297,FAJAR,LAVENDER,2022-11-12,15:26
10784,6011673676940297,BRADDELL,BAKAU,2022-11-13,15:30
10785,6011673676940297,TELOK BLANGAH,LENTOR,2022-11-13,17:31
10786,6011969326579026,KHATIB,FAJAR,2022-11-07,08:54
10787,6011969326579026,FAJAR,KHATIB,2022-11-07,18:25
10788,6011969326579026,KHATIB,FAJAR,2022-11-08,08:28
10789,6011969326579026,FAJAR,KHATIB,2022-11-08,18:16
10790,6011969326579026,KHATIB,FAJAR,2022-11-09,08:54
10791,6011969326579026,FAJAR,KHATIB,2022-11-09,18:37
10792,6011969326579026,KHATIB,FAJAR,2022-11-10,08:30
10793,6011969326579026,FAJAR,KHATIB,2022-11-10,18:44
10794,6011969326579026,KHATIB,FAJAR,2022-11-11,08:32
10795,6011969326579026,FAJAR,KHATIB,2022-11-11,18:42
10796,6011969326579026,SOO TECK,PETIR,2022-11-12,20:11
10797,6011969326579026,DOVER,TUAS LINK,2022-11-12,11:50
10798,6011969326579026,RENJONG,NICOLL HIGHWAY,2022-11-13,19:54
10799,6011969326579026,ANG MO KIO,TELOK AYER,2022-11-13,11:32
10800,30515309406495,ADMIRALTY,TONGKANG,2022-11-12,17:38
10801,30515309406495,HOLLAND VILLAGE,LAYAR,2022-11-12,11:16
10802,30515309406495,BAKAU,RUMBIA,2022-11-13,18:57
10803,30515309406495,DOWNTOWN,TUAS LINK,2022-11-13,19:47
10804,345188086167837,BUKIT BATOK,BOON LAY,2022-11-07,08:35
10805,345188086167837,BOON LAY,BUKIT BATOK,2022-11-07,18:29
10806,345188086167837,BUKIT BATOK,BOON LAY,2022-11-08,08:42
10807,345188086167837,BOON LAY,BUKIT BATOK,2022-11-08,18:22
10808,345188086167837,BUKIT BATOK,BOON LAY,2022-11-09,08:33
10809,345188086167837,BOON LAY,BUKIT BATOK,2022-11-09,18:17
10810,345188086167837,BUKIT BATOK,BOON LAY,2022-11-10,08:34
10811,345188086167837,BOON LAY,BUKIT BATOK,2022-11-10,18:23
10812,345188086167837,BUKIT BATOK,BOON LAY,2022-11-11,08:43
10813,345188086167837,BOON LAY,BUKIT BATOK,2022-11-11,18:13
10814,345188086167837,TANJONG PAGAR,TECK WHYE,2022-11-12,21:49
10815,345188086167837,TONGKANG,BAYFRONT,2022-11-12,12:32
10816,345188086167837,SOO TECK,EXPO,2022-11-13,20:35
10817,345188086167837,MARINA BAY,HARBOURFRONT,2022-11-13,10:26
10818,4086878899630303,STADIUM,BRAS BASAH,2022-11-07,08:51
10819,4086878899630303,BRAS BASAH,STADIUM,2022-11-07,18:17
10820,4086878899630303,STADIUM,BRAS BASAH,2022-11-08,08:30
10821,4086878899630303,BRAS BASAH,STADIUM,2022-11-08,18:45
10822,4086878899630303,STADIUM,BRAS BASAH,2022-11-09,08:28
10823,4086878899630303,BRAS BASAH,STADIUM,2022-11-09,18:41
10824,4086878899630303,STADIUM,BRAS BASAH,2022-11-10,08:43
10825,4086878899630303,BRAS BASAH,STADIUM,2022-11-10,18:39
10826,4086878899630303,STADIUM,BRAS BASAH,2022-11-11,08:52
10827,4086878899630303,BRAS BASAH,STADIUM,2022-11-11,18:38
10828,4086878899630303,BOON KENG,MARYMOUNT,2022-11-12,12:50
10829,4086878899630303,KEMBANGAN,BARTLEY,2022-11-12,15:15
10830,4086878899630303,UPPER CHANGI,COMPASSVALE,2022-11-13,20:54
10831,4086878899630303,SIXTH AVENUE,TANJONG PAGAR,2022-11-13,17:45
10832,4867566167473094689,COMMONWEALTH,CITY HALL,2022-11-07,08:28
10833,4867566167473094689,CITY HALL,COMMONWEALTH,2022-11-07,18:45
10834,4867566167473094689,COMMONWEALTH,CITY HALL,2022-11-08,08:34
10835,4867566167473094689,CITY HALL,COMMONWEALTH,2022-11-08,18:41
10836,4867566167473094689,COMMONWEALTH,CITY HALL,2022-11-09,08:55
10837,4867566167473094689,CITY HALL,COMMONWEALTH,2022-11-09,18:40
10838,4867566167473094689,COMMONWEALTH,CITY HALL,2022-11-10,08:44
10839,4867566167473094689,CITY HALL,COMMONWEALTH,2022-11-10,18:14
10840,4867566167473094689,COMMONWEALTH,CITY HALL,2022-11-11,08:41
10841,4867566167473094689,CITY HALL,COMMONWEALTH,2022-11-11,18:44
10842,4867566167473094689,KALLANG,CHANGI AIRPORT,2022-11-12,20:10
10843,4867566167473094689,YISHUN,REDHILL,2022-11-12,10:26
10844,4867566167473094689,BUKIT GOMBAK,DHOBY GHAUT,2022-11-13,20:35
10845,4867566167473094689,BOON LAY,PENDING,2022-11-13,19:44
10846,4156780673022,RENJONG,HILLVIEW,2022-11-07,08:42
10847,4156780673022,HILLVIEW,RENJONG,2022-11-07,18:21
10848,4156780673022,RENJONG,HILLVIEW,2022-11-08,08:41
10849,4156780673022,HILLVIEW,RENJONG,2022-11-08,18:37
10850,4156780673022,RENJONG,HILLVIEW,2022-11-09,08:55
10851,4156780673022,HILLVIEW,RENJONG,2022-11-09,18:26
10852,4156780673022,RENJONG,HILLVIEW,2022-11-10,08:42
10853,4156780673022,HILLVIEW,RENJONG,2022-11-10,18:44
10854,4156780673022,RENJONG,HILLVIEW,2022-11-11,08:44
10855,4156780673022,HILLVIEW,RENJONG,2022-11-11,18:23
10856,4156780673022,BUKIT PANJANG,MAYFLOWER,2022-11-12,13:50
10857,4156780673022,ANG MO KIO,SIXTH AVENUE,2022-11-12,17:26
10858,4156780673022,KENT RIDGE,ANG MO KIO,2022-11-13,17:36
10859,4156780673022,BAKAU,RIVIERA,2022-11-13,10:18
10860,213183748731384,THANGGAM,BANGKIT,2022-11-07,08:54
10861,213183748731384,BANGKIT,THANGGAM,2022-11-07,18:26
10862,213183748731384,THANGGAM,BANGKIT,2022-11-08,08:49
10863,213183748731384,BANGKIT,THANGGAM,2022-11-08,18:35
10864,213183748731384,THANGGAM,BANGKIT,2022-11-09,08:26
10865,213183748731384,BANGKIT,THANGGAM,2022-11-09,18:45
10866,213183748731384,THANGGAM,BANGKIT,2022-11-10,08:44
10867,213183748731384,BANGKIT,THANGGAM,2022-11-10,18:36
10868,213183748731384,THANGGAM,BANGKIT,2022-11-11,08:55
10869,213183748731384,BANGKIT,THANGGAM,2022-11-11,18:12
10870,213183748731384,BENDEMEER,WOODLANDS NORTH,2022-11-12,20:23
10871,213183748731384,WOODLANDS SOUTH,JOO KOON,2022-11-12,19:36
10872,213183748731384,NICOLL HIGHWAY,TECK LEE,2022-11-13,21:39
10873,213183748731384,CANBERRA,KUPANG,2022-11-13,10:14
10874,3553878542148444,RANGGUNG,LABRADOR PARK,2022-11-07,08:52
10875,3553878542148444,LABRADOR PARK,RANGGUNG,2022-11-07,18:38
10876,3553878542148444,RANGGUNG,LABRADOR PARK,2022-11-08,08:27
10877,3553878542148444,LABRADOR PARK,RANGGUNG,2022-11-08,18:41
10878,3553878542148444,RANGGUNG,LABRADOR PARK,2022-11-09,08:34
10879,3553878542148444,LABRADOR PARK,RANGGUNG,2022-11-09,18:30
10880,3553878542148444,RANGGUNG,LABRADOR PARK,2022-11-10,08:26
10881,3553878542148444,LABRADOR PARK,RANGGUNG,2022-11-10,18:25
10882,3553878542148444,RANGGUNG,LABRADOR PARK,2022-11-11,08:29
10883,3553878542148444,LABRADOR PARK,RANGGUNG,2022-11-11,18:13
10884,3553878542148444,CHINESE GARDEN,YIO CHU KANG,2022-11-12,13:47
10885,3553878542148444,BENDEMEER,JELAPANG,2022-11-12,11:23
10886,3553878542148444,DAKOTA,CORAL EDGE,2022-11-13,09:51
10887,3553878542148444,HOLLAND VILLAGE,JALAN BESAR,2022-11-13,15:33
10888,6011779659981693,NEWTON,BUKIT BROWN,2022-11-07,08:36
10889,6011779659981693,BUKIT BROWN,NEWTON,2022-11-07,18:32
10890,6011779659981693,NEWTON,BUKIT BROWN,2022-11-08,08:46
10891,6011779659981693,BUKIT BROWN,NEWTON,2022-11-08,18:19
10892,6011779659981693,NEWTON,BUKIT BROWN,2022-11-09,08:33
10893,6011779659981693,BUKIT BROWN,NEWTON,2022-11-09,18:24
10894,6011779659981693,NEWTON,BUKIT BROWN,2022-11-10,08:55
10895,6011779659981693,BUKIT BROWN,NEWTON,2022-11-10,18:44
10896,6011779659981693,NEWTON,BUKIT BROWN,2022-11-11,08:30
10897,6011779659981693,BUKIT BROWN,NEWTON,2022-11-11,18:34
10898,6011779659981693,BANGKIT,BISHAN,2022-11-12,16:27
10899,6011779659981693,NEWTON,JALAN BESAR,2022-11-12,16:31
10900,6011779659981693,STEVENS,TOA PAYOH,2022-11-13,20:39
10901,6011779659981693,PHOENIX,MATTAR,2022-11-13,21:41
10902,4404811372635745278,BUANGKOK,GEYLANG BAHRU,2022-11-07,08:52
10903,4404811372635745278,GEYLANG BAHRU,BUANGKOK,2022-11-07,18:21
10904,4404811372635745278,BUANGKOK,GEYLANG BAHRU,2022-11-08,08:35
10905,4404811372635745278,GEYLANG BAHRU,BUANGKOK,2022-11-08,18:23
10906,4404811372635745278,BUANGKOK,GEYLANG BAHRU,2022-11-09,08:43
10907,4404811372635745278,GEYLANG BAHRU,BUANGKOK,2022-11-09,18:21
10908,4404811372635745278,BUANGKOK,GEYLANG BAHRU,2022-11-10,08:42
10909,4404811372635745278,GEYLANG BAHRU,BUANGKOK,2022-11-10,18:39
10910,4404811372635745278,BUANGKOK,GEYLANG BAHRU,2022-11-11,08:52
10911,4404811372635745278,GEYLANG BAHRU,BUANGKOK,2022-11-11,18:24
10912,4404811372635745278,BANGKIT,QUEENSTOWN,2022-11-12,15:22
10913,4404811372635745278,YEW TEE,ONE-NORTH,2022-11-12,15:48
10914,4404811372635745278,CALDECOTT,TONGKANG,2022-11-13,14:18
10915,4404811372635745278,DOWNTOWN,WOODLANDS,2022-11-13,12:28
10916,4209468208668038,BRIGHT HILL,ADMIRALTY,2022-11-07,08:42
10917,4209468208668038,ADMIRALTY,BRIGHT HILL,2022-11-07,18:33
10918,4209468208668038,BRIGHT HILL,ADMIRALTY,2022-11-08,08:35
10919,4209468208668038,ADMIRALTY,BRIGHT HILL,2022-11-08,18:13
10920,4209468208668038,BRIGHT HILL,ADMIRALTY,2022-11-09,08:30
10921,4209468208668038,ADMIRALTY,BRIGHT HILL,2022-11-09,18:42
10922,4209468208668038,BRIGHT HILL,ADMIRALTY,2022-11-10,08:27
10923,4209468208668038,ADMIRALTY,BRIGHT HILL,2022-11-10,18:13
10924,4209468208668038,BRIGHT HILL,ADMIRALTY,2022-11-11,08:48
10925,4209468208668038,ADMIRALTY,BRIGHT HILL,2022-11-11,18:18
10926,4209468208668038,RIVIERA,KHATIB,2022-11-12,09:13
10927,4209468208668038,BANGKIT,MARINA SOUTH PIER,2022-11-12,16:12
10928,4209468208668038,COVE,HOUGANG,2022-11-13,15:55
10929,4209468208668038,MOUNTBATTEN,SAM KEE,2022-11-13,13:20
10930,376654375495298,NOVENA,ALJUNIED,2022-11-07,08:31
10931,376654375495298,ALJUNIED,NOVENA,2022-11-07,18:43
10932,376654375495298,NOVENA,ALJUNIED,2022-11-08,08:55
10933,376654375495298,ALJUNIED,NOVENA,2022-11-08,18:41
10934,376654375495298,NOVENA,ALJUNIED,2022-11-09,08:43
10935,376654375495298,ALJUNIED,NOVENA,2022-11-09,18:35
10936,376654375495298,NOVENA,ALJUNIED,2022-11-10,08:35
10937,376654375495298,ALJUNIED,NOVENA,2022-11-10,18:23
10938,376654375495298,NOVENA,ALJUNIED,2022-11-11,08:28
10939,376654375495298,ALJUNIED,NOVENA,2022-11-11,18:41
10940,376654375495298,MATTAR,KADALOOR,2022-11-12,18:13
10941,376654375495298,PENDING,WOODLEIGH,2022-11-12,13:21
10942,376654375495298,SOO TECK,PIONEER,2022-11-13,13:27
10943,376654375495298,ADMIRALTY,DHOBY GHAUT,2022-11-13,16:36
10944,501842016922,OUTRAM PARK,CITY HALL,2022-11-07,08:54
10945,501842016922,CITY HALL,OUTRAM PARK,2022-11-07,18:17
10946,501842016922,OUTRAM PARK,CITY HALL,2022-11-08,08:39
10947,501842016922,CITY HALL,OUTRAM PARK,2022-11-08,18:43
10948,501842016922,OUTRAM PARK,CITY HALL,2022-11-09,08:36
10949,501842016922,CITY HALL,OUTRAM PARK,2022-11-09,18:25
10950,501842016922,OUTRAM PARK,CITY HALL,2022-11-10,08:28
10951,501842016922,CITY HALL,OUTRAM PARK,2022-11-10,18:10
10952,501842016922,OUTRAM PARK,CITY HALL,2022-11-11,08:43
10953,501842016922,CITY HALL,OUTRAM PARK,2022-11-11,18:30
10954,501842016922,FARMWAY,CASHEW,2022-11-12,13:28
10955,501842016922,ANG MO KIO,CHOA CHU KANG,2022-11-12,10:26
10956,501842016922,SEMBAWANG,TAN KAH KEE,2022-11-13,15:11
10957,501842016922,TAMPINES EAST,SPRINGLEAF,2022-11-13,10:19
10958,4143425382390366,ORCHARD,FARRER ROAD,2022-11-07,08:38
10959,4143425382390366,FARRER ROAD,ORCHARD,2022-11-07,18:25
10960,4143425382390366,ORCHARD,FARRER ROAD,2022-11-08,08:43
10961,4143425382390366,FARRER ROAD,ORCHARD,2022-11-08,18:19
10962,4143425382390366,ORCHARD,FARRER ROAD,2022-11-09,08:46
10963,4143425382390366,FARRER ROAD,ORCHARD,2022-11-09,18:29
10964,4143425382390366,ORCHARD,FARRER ROAD,2022-11-10,08:49
10965,4143425382390366,FARRER ROAD,ORCHARD,2022-11-10,18:16
10966,4143425382390366,ORCHARD,FARRER ROAD,2022-11-11,08:33
10967,4143425382390366,FARRER ROAD,ORCHARD,2022-11-11,18:38
10968,4143425382390366,MARYMOUNT,HUME,2022-11-12,10:15
10969,4143425382390366,BUKIT PANJANG,ROCHOR,2022-11-12,17:17
10970,4143425382390366,SIXTH AVENUE,NEWTON,2022-11-13,16:39
10971,4143425382390366,EXPO,RIVIERA,2022-11-13,14:14
10972,579775577813,CITY HALL,SOO TECK,2022-11-12,09:33
10973,579775577813,CHENG LIM,UBI,2022-11-12,09:24
10974,579775577813,TONGKANG,TELOK AYER,2022-11-13,20:16
10975,579775577813,JALAN BESAR,ALJUNIED,2022-11-13,10:40
10976,4401800917578574793,PETIR,QUEENSTOWN,2022-11-12,14:46
10977,4401800917578574793,KENT RIDGE,BANGKIT,2022-11-12,14:24
10978,4401800917578574793,CHOA CHU KANG,SOUTH VIEW,2022-11-13,21:35
10979,4401800917578574793,WOODLANDS SOUTH,TECK WHYE,2022-11-13,14:13
10980,346602799348947,PAYA LEBAR,WOODLEIGH,2022-11-07,08:44
10981,346602799348947,WOODLEIGH,PAYA LEBAR,2022-11-07,18:43
10982,346602799348947,PAYA LEBAR,WOODLEIGH,2022-11-08,08:43
10983,346602799348947,WOODLEIGH,PAYA LEBAR,2022-11-08,18:34
10984,346602799348947,PAYA LEBAR,WOODLEIGH,2022-11-09,08:31
10985,346602799348947,WOODLEIGH,PAYA LEBAR,2022-11-09,18:33
10986,346602799348947,PAYA LEBAR,WOODLEIGH,2022-11-10,08:31
10987,346602799348947,WOODLEIGH,PAYA LEBAR,2022-11-10,18:10
10988,346602799348947,PAYA LEBAR,WOODLEIGH,2022-11-11,08:48
10989,346602799348947,WOODLEIGH,PAYA LEBAR,2022-11-11,18:15
10990,346602799348947,YEW TEE,BUKIT GOMBAK,2022-11-12,17:45
10991,346602799348947,HOLLAND VILLAGE,BANGKIT,2022-11-12,17:10
10992,346602799348947,OASIS,BEDOK RESERVOIR,2022-11-13,18:16
10993,346602799348947,CLEMENTI,BUONA VISTA,2022-11-13,21:39
10994,4559762881861,KUPANG,TOA PAYOH,2022-11-07,08:42
10995,4559762881861,TOA PAYOH,KUPANG,2022-11-07,18:24
10996,4559762881861,KUPANG,TOA PAYOH,2022-11-08,08:41
10997,4559762881861,TOA PAYOH,KUPANG,2022-11-08,18:16
10998,4559762881861,KUPANG,TOA PAYOH,2022-11-09,08:52
10999,4559762881861,TOA PAYOH,KUPANG,2022-11-09,18:30
11000,4559762881861,KUPANG,TOA PAYOH,2022-11-10,08:29
11001,4559762881861,TOA PAYOH,KUPANG,2022-11-10,18:44
11002,4559762881861,KUPANG,TOA PAYOH,2022-11-11,08:43
11003,4559762881861,TOA PAYOH,KUPANG,2022-11-11,18:26
11004,4559762881861,SENJA,MARSILING,2022-11-12,11:16
11005,4559762881861,HOUGANG,TAI SENG,2022-11-12,17:21
11006,4559762881861,DHOBY GHAUT,BUONA VISTA,2022-11-13,11:46
11007,4559762881861,HAW PAR VILLA,RAFFLES PLACE,2022-11-13,15:49
11008,30193496316933,CHINATOWN,LAKESIDE,2022-11-12,18:39
11009,30193496316933,BENDEMEER,WOODLEIGH,2022-11-12,12:41
11010,30193496316933,MARSILING,KEMBANGAN,2022-11-13,14:14
11011,30193496316933,LAVENDER,BENCOOLEN,2022-11-13,19:16
11012,30394046654035,OASIS,STADIUM,2022-11-07,08:30
11013,30394046654035,STADIUM,OASIS,2022-11-07,18:23
