xID,User_ID,Card_ID,Station_In,Station_Out,Date,Time
9412,785,4935324152993,CORAL EDGE,SOMERSET,2022-11-13,09:14
9413,785,4935324152993,BEDOK RESERVOIR,LABRADOR PARK,2022-11-13,15:31
9414,786,5418193638511988,KAKI BUKIT,SPRINGLEAF,2022-11-07,08:47
9415,786,5418193638511988,SPRINGLEAF,KAKI BUKIT,2022-11-07,18:43
9416,786,5418193638511988,KAKI BUKIT,SPRINGLEAF,2022-11-08,08:26
9417,786,5418193638511988,SPRINGLEAF,KAKI BUKIT,2022-11-08,18:16
9418,786,5418193638511988,KAKI BUKIT,SPRINGLEAF,2022-11-09,08:26
9419,786,5418193638511988,SPRINGLEAF,KAKI BUKIT,2022-11-09,18:14
9420,786,5418193638511988,KAKI BUKIT,SPRINGLEAF,2022-11-10,08:44
9421,786,5418193638511988,SPRINGLEAF,KAKI BUKIT,2022-11-10,18:23
9422,786,5418193638511988,KAKI BUKIT,SPRINGLEAF,2022-11-11,08:27
9423,786,5418193638511988,SPRINGLEAF,KAKI BUKIT,2022-11-11,18:10
9424,786,5418193638511988,SENGKANG,CLEMENTI,2022-11-12,16:14
9425,786,5418193638511988,OASIS,PROMENADE,2022-11-12,16:43
9426,786,5418193638511988,WOODLANDS SOUTH,SOMERSET,2022-11-13,15:24
9427,786,5418193638511988,DHOBY GHAUT,TECK WHYE,2022-11-13,19:23
9428,787,3585969637011076,WOODLEIGH,JURONG EAST,2022-11-12,11:11
9429,787,3585969637011076,BUKIT BATOK,TUAS CRESCENT,2022-11-12,09:46
9430,787,3585969637011076,TAMPINES,DHOBY GHAUT,2022-11-13,17:40
9431,787,3585969637011076,NEWTON,CHENG LIM,2022-11-13,09:27
9432,788,3514112338071331,CALDECOTT,BRADDELL,2022-11-07,08:51
9433,788,3514112338071331,BRADDELL,CALDECOTT,2022-11-07,18:12
9434,788,3514112338071331,CALDECOTT,BRADDELL,2022-11-08,08:36
9435,788,3514112338071331,BRADDELL,CALDECOTT,2022-11-08,18:41
9436,788,3514112338071331,CALDECOTT,BRADDELL,2022-11-09,08:39
9437,788,3514112338071331,BRADDELL,CALDECOTT,2022-11-09,18:16
9438,788,3514112338071331,CALDECOTT,BRADDELL,2022-11-10,08:42
9439,788,3514112338071331,BRADDELL,CALDECOTT,2022-11-10,18:19
9440,788,3514112338071331,CALDECOTT,BRADDELL,2022-11-11,08:44
9441,788,3514112338071331,BRADDELL,CALDECOTT,2022-11-11,18:33
9442,788,3514112338071331,SAM KEE,ESPLANADE,2022-11-12,15:32
9443,788,3514112338071331,BAKAU,YIO CHU KANG,2022-11-12,11:33
9444,788,3514112338071331,GEYLANG BAHRU,PAYA LEBAR,2022-11-13,17:54
9445,788,3514112338071331,MARINA BAY,CASHEW,2022-11-13,18:25
9446,789,30392333231327,LAYAR,TONGKANG,2022-11-07,08:50
9447,789,30392333231327,TONGKANG,LAYAR,2022-11-07,18:17
9448,789,30392333231327,LAYAR,TONGKANG,2022-11-08,08:55
9449,789,30392333231327,TONGKANG,LAYAR,2022-11-08,18:37
9450,789,30392333231327,LAYAR,TONGKANG,2022-11-09,08:46
9451,789,30392333231327,TONGKANG,LAYAR,2022-11-09,18:44
9452,789,30392333231327,LAYAR,TONGKANG,2022-11-10,08:33
9453,789,30392333231327,TONGKANG,LAYAR,2022-11-10,18:13
9454,789,30392333231327,LAYAR,TONGKANG,2022-11-11,08:37
9455,789,30392333231327,TONGKANG,LAYAR,2022-11-11,18:36
9456,789,30392333231327,KEMBANGAN,TUAS LINK,2022-11-12,15:55
9457,789,30392333231327,KEMBANGAN,SOO TECK,2022-11-12,19:38
9458,789,30392333231327,JALAN BESAR,CHINATOWN,2022-11-13,15:29
9459,789,30392333231327,CLEMENTI,LITTLE INDIA,2022-11-13,10:35
9460,790,30184752224499,TAN KAH KEE,DOWNTOWN,2022-11-07,08:37
9461,790,30184752224499,DOWNTOWN,TAN KAH KEE,2022-11-07,18:16
9462,790,30184752224499,TAN KAH KEE,DOWNTOWN,2022-11-08,08:35
9463,790,30184752224499,DOWNTOWN,TAN KAH KEE,2022-11-08,18:38
9464,790,30184752224499,TAN KAH KEE,DOWNTOWN,2022-11-09,08:51
9465,790,30184752224499,DOWNTOWN,TAN KAH KEE,2022-11-09,18:13
9466,790,30184752224499,TAN KAH KEE,DOWNTOWN,2022-11-10,08:33
9467,790,30184752224499,DOWNTOWN,TAN KAH KEE,2022-11-10,18:43
9468,790,30184752224499,TAN KAH KEE,DOWNTOWN,2022-11-11,08:29
9469,790,30184752224499,DOWNTOWN,TAN KAH KEE,2022-11-11,18:29
9470,790,30184752224499,MARINA SOUTH PIER,FARRER PARK,2022-11-12,14:44
9471,790,30184752224499,CANBERRA,SOMERSET,2022-11-12,16:33
9472,790,30184752224499,BRADDELL,WOODLEIGH,2022-11-13,14:53
9473,790,30184752224499,BRAS BASAH,DAKOTA,2022-11-13,14:11
9474,791,4322007272155631437,TAN KAH KEE,UBI,2022-11-07,08:41
9475,791,4322007272155631437,UBI,TAN KAH KEE,2022-11-07,18:40
9476,791,4322007272155631437,TAN KAH KEE,UBI,2022-11-08,08:31
9477,791,4322007272155631437,UBI,TAN KAH KEE,2022-11-08,18:36
9478,791,4322007272155631437,TAN KAH KEE,UBI,2022-11-09,08:31
9479,791,4322007272155631437,UBI,TAN KAH KEE,2022-11-09,18:13
9480,791,4322007272155631437,TAN KAH KEE,UBI,2022-11-10,08:31
9481,791,4322007272155631437,UBI,TAN KAH KEE,2022-11-10,18:40
9482,791,4322007272155631437,TAN KAH KEE,UBI,2022-11-11,08:40
9483,791,4322007272155631437,UBI,TAN KAH KEE,2022-11-11,18:38
9484,791,4322007272155631437,RANGGUNG,TIONG BAHRU,2022-11-12,15:22
9485,791,4322007272155631437,BUKIT PANJANG,WOODLEIGH,2022-11-12,10:11
9486,791,4322007272155631437,DAKOTA,BOON LAY,2022-11-13,21:11
9487,791,4322007272155631437,RUMBIA,BOON KENG,2022-11-13,13:14
9488,792,4179740650433137,DOVER,OUTRAM PARK,2022-11-07,08:26
9489,792,4179740650433137,OUTRAM PARK,DOVER,2022-11-07,18:26
9490,792,4179740650433137,DOVER,OUTRAM PARK,2022-11-08,08:27
9491,792,4179740650433137,OUTRAM PARK,DOVER,2022-11-08,18:14
9492,792,4179740650433137,DOVER,OUTRAM PARK,2022-11-09,08:26
9493,792,4179740650433137,OUTRAM PARK,DOVER,2022-11-09,18:39
9494,792,4179740650433137,DOVER,OUTRAM PARK,2022-11-10,08:35
9495,792,4179740650433137,OUTRAM PARK,DOVER,2022-11-10,18:18
9496,792,4179740650433137,DOVER,OUTRAM PARK,2022-11-11,08:45
9497,792,4179740650433137,OUTRAM PARK,DOVER,2022-11-11,18:40
9498,792,4179740650433137,TANJONG PAGAR,SUMANG,2022-11-12,11:12
9499,792,4179740650433137,TANAH MERAH,EXPO,2022-11-12,09:59
9500,792,4179740650433137,HUME,HUME,2022-11-13,16:45
9501,792,4179740650433137,KING ALBERT PARK,BAKAU,2022-11-13,16:47
9502,793,4711964984998764,THANGGAM,TONGKANG,2022-11-07,08:45
9503,793,4711964984998764,TONGKANG,THANGGAM,2022-11-07,18:21
9504,793,4711964984998764,THANGGAM,TONGKANG,2022-11-08,08:41
9505,793,4711964984998764,TONGKANG,THANGGAM,2022-11-08,18:30
9506,793,4711964984998764,THANGGAM,TONGKANG,2022-11-09,08:26
9507,793,4711964984998764,TONGKANG,THANGGAM,2022-11-09,18:30
9508,793,4711964984998764,THANGGAM,TONGKANG,2022-11-10,08:51
9509,793,4711964984998764,TONGKANG,THANGGAM,2022-11-10,18:42
9510,793,4711964984998764,THANGGAM,TONGKANG,2022-11-11,08:44
9511,793,4711964984998764,TONGKANG,THANGGAM,2022-11-11,18:21
9512,793,4711964984998764,OASIS,FARRER PARK,2022-11-12,11:45
9513,793,4711964984998764,BEAUTY WORLD,COMPASSVALE,2022-11-12,20:36
9514,793,4711964984998764,JALAN BESAR,ONE-NORTH,2022-11-13,17:15
9515,793,4711964984998764,YIO CHU KANG,PAYA LEBAR,2022-11-13,20:17
9516,794,3592370195216176,BUKIT BATOK,NIBONG,2022-11-12,13:13
9517,794,3592370195216176,YEW TEE,BEDOK RESERVOIR,2022-11-12,15:54
9518,794,3592370195216176,YIO CHU KANG,LAKESIDE,2022-11-13,21:43
9519,794,3592370195216176,COMMONWEALTH,TOA PAYOH,2022-11-13,13:27
9520,795,4208382196225456,BEAUTY WORLD,LAYAR,2022-11-07,08:36
9521,795,4208382196225456,LAYAR,BEAUTY WORLD,2022-11-07,18:19
9522,795,4208382196225456,BEAUTY WORLD,LAYAR,2022-11-08,08:25
9523,795,4208382196225456,LAYAR,BEAUTY WORLD,2022-11-08,18:35
9524,795,4208382196225456,BEAUTY WORLD,LAYAR,2022-11-09,08:39
9525,795,4208382196225456,LAYAR,BEAUTY WORLD,2022-11-09,18:34
9526,795,4208382196225456,BEAUTY WORLD,LAYAR,2022-11-10,08:36
9527,795,4208382196225456,LAYAR,BEAUTY WORLD,2022-11-10,18:18
9528,795,4208382196225456,BEAUTY WORLD,LAYAR,2022-11-11,08:44
9529,795,4208382196225456,LAYAR,BEAUTY WORLD,2022-11-11,18:24
9530,795,4208382196225456,JELAPANG,KEAT HONG,2022-11-12,17:38
9531,795,4208382196225456,HARBOURFRONT,GEYLANG BAHRU,2022-11-12,19:51
9532,795,4208382196225456,BRIGHT HILL,PASIR RIS,2022-11-13,19:59
9533,795,4208382196225456,REDHILL,TONGKANG,2022-11-13,10:31
9534,796,6011428996132384,FARMWAY,TOA PAYOH,2022-11-12,14:43
9535,796,6011428996132384,KRANJI,JOO KOON,2022-11-12,19:53
9536,796,6011428996132384,YISHUN,SOMERSET,2022-11-13,18:35
9537,796,6011428996132384,WOODLANDS NORTH,WOODLANDS,2022-11-13,18:11
9538,797,370963459729381,EXPO,TANAH MERAH,2022-11-07,08:42
9539,797,370963459729381,TANAH MERAH,EXPO,2022-11-07,18:32
9540,797,370963459729381,EXPO,TANAH MERAH,2022-11-08,08:46
9541,797,370963459729381,TANAH MERAH,EXPO,2022-11-08,18:31
9542,797,370963459729381,EXPO,TANAH MERAH,2022-11-09,08:33
9543,797,370963459729381,TANAH MERAH,EXPO,2022-11-09,18:12
9544,797,370963459729381,EXPO,TANAH MERAH,2022-11-10,08:27
9545,797,370963459729381,TANAH MERAH,EXPO,2022-11-10,18:13
9546,797,370963459729381,EXPO,TANAH MERAH,2022-11-11,08:34
9547,797,370963459729381,TANAH MERAH,EXPO,2022-11-11,18:29
9548,797,370963459729381,NICOLL HIGHWAY,UPPER THOMSON,2022-11-12,14:10
9549,797,370963459729381,FORT CANNING,BUKIT GOMBAK,2022-11-12,18:16
9550,797,370963459729381,BUKIT BROWN,BOON LAY,2022-11-13,11:26
9551,797,370963459729381,BAKAU,POTONG PASIR,2022-11-13,20:31
9552,798,502089860451,TECK WHYE,SEGAR,2022-11-07,08:50
9553,798,502089860451,SEGAR,TECK WHYE,2022-11-07,18:28
9554,798,502089860451,TECK WHYE,SEGAR,2022-11-08,08:25
9555,798,502089860451,SEGAR,TECK WHYE,2022-11-08,18:43
9556,798,502089860451,TECK WHYE,SEGAR,2022-11-09,08:30
9557,798,502089860451,SEGAR,TECK WHYE,2022-11-09,18:43
9558,798,502089860451,TECK WHYE,SEGAR,2022-11-10,08:39
9559,798,502089860451,SEGAR,TECK WHYE,2022-11-10,18:20
9560,798,502089860451,TECK WHYE,SEGAR,2022-11-11,08:49
9561,798,502089860451,SEGAR,TECK WHYE,2022-11-11,18:20
9562,798,502089860451,SEMBAWANG,HOLLAND VILLAGE,2022-11-12,18:28
9563,798,502089860451,BAYFRONT,BOTANIC GARDENS,2022-11-12,09:30
9564,798,502089860451,LITTLE INDIA,BUKIT BROWN,2022-11-13,20:23
9565,798,502089860451,BUGIS,RIVIERA,2022-11-13,20:23
9566,799,501876636959,HUME,ONE-NORTH,2022-11-12,09:42
9567,799,501876636959,HILLVIEW,LAVENDER,2022-11-12,14:35
9568,799,501876636959,TAMPINES EAST,HARBOURFRONT,2022-11-13,17:10
9569,799,501876636959,BEDOK NORTH,ANG MO KIO,2022-11-13,18:14
9570,800,4455152159836015,CLEMENTI,BUKIT BROWN,2022-11-07,08:49
9571,800,4455152159836015,BUKIT BROWN,CLEMENTI,2022-11-07,18:13
9572,800,4455152159836015,CLEMENTI,BUKIT BROWN,2022-11-08,08:53
9573,800,4455152159836015,BUKIT BROWN,CLEMENTI,2022-11-08,18:25
9574,800,4455152159836015,CLEMENTI,BUKIT BROWN,2022-11-09,08:51
9575,800,4455152159836015,BUKIT BROWN,CLEMENTI,2022-11-09,18:16
9576,800,4455152159836015,CLEMENTI,BUKIT BROWN,2022-11-10,08:40
9577,800,4455152159836015,BUKIT BROWN,CLEMENTI,2022-11-10,18:28
9578,800,4455152159836015,CLEMENTI,BUKIT BROWN,2022-11-11,08:26
9579,800,4455152159836015,BUKIT BROWN,CLEMENTI,2022-11-11,18:10
9580,800,4455152159836015,JALAN BESAR,BENDEMEER,2022-11-12,09:20
9581,800,4455152159836015,STADIUM,NEWTON,2022-11-12,12:44
9582,800,4455152159836015,TECK LEE,FARRER ROAD,2022-11-13,13:45
9583,800,4455152159836015,KOVAN,CALDECOTT,2022-11-13,18:44
9584,801,3526231733620686,COVE,BUANGKOK,2022-11-07,08:52
9585,801,3526231733620686,BUANGKOK,COVE,2022-11-07,18:19
9586,801,3526231733620686,COVE,BUANGKOK,2022-11-08,08:46
9587,801,3526231733620686,BUANGKOK,COVE,2022-11-08,18:28
9588,801,3526231733620686,COVE,BUANGKOK,2022-11-09,08:27
9589,801,3526231733620686,BUANGKOK,COVE,2022-11-09,18:44
9590,801,3526231733620686,COVE,BUANGKOK,2022-11-10,08:34
9591,801,3526231733620686,BUANGKOK,COVE,2022-11-10,18:29
9592,801,3526231733620686,COVE,BUANGKOK,2022-11-11,08:26
9593,801,3526231733620686,BUANGKOK,COVE,2022-11-11,18:35
9594,801,3526231733620686,WOODLANDS SOUTH,BAKAU,2022-11-12,15:23
9595,801,3526231733620686,RENJONG,KALLANG,2022-11-12,10:47
9596,801,3526231733620686,FARRER PARK,MARSILING,2022-11-13,11:28
9597,801,3526231733620686,PENDING,PROMENADE,2022-11-13,10:12
9598,802,676201729974,FARRER ROAD,COVE,2022-11-07,08:41
9599,802,676201729974,COVE,FARRER ROAD,2022-11-07,18:18
9600,802,676201729974,FARRER ROAD,COVE,2022-11-08,08:45
9601,802,676201729974,COVE,FARRER ROAD,2022-11-08,18:39
9602,802,676201729974,FARRER ROAD,COVE,2022-11-09,08:54
9603,802,676201729974,COVE,FARRER ROAD,2022-11-09,18:33
9604,802,676201729974,FARRER ROAD,COVE,2022-11-10,08:34
9605,802,676201729974,COVE,FARRER ROAD,2022-11-10,18:25
9606,802,676201729974,FARRER ROAD,COVE,2022-11-11,08:43
9607,802,676201729974,COVE,FARRER ROAD,2022-11-11,18:36
9608,802,676201729974,TANAH MERAH,CALDECOTT,2022-11-12,16:49
9609,802,676201729974,UPPER THOMSON,KENT RIDGE,2022-11-12,18:34
9610,802,676201729974,SIMEI,TELOK AYER,2022-11-13,17:25
9611,802,676201729974,YIO CHU KANG,RAFFLES PLACE,2022-11-13,10:59
9612,803,503847848358,KHATIB,TAMPINES,2022-11-07,08:34
9613,803,503847848358,TAMPINES,KHATIB,2022-11-07,18:13
9614,803,503847848358,KHATIB,TAMPINES,2022-11-08,08:54
9615,803,503847848358,TAMPINES,KHATIB,2022-11-08,18:42
9616,803,503847848358,KHATIB,TAMPINES,2022-11-09,08:43
9617,803,503847848358,TAMPINES,KHATIB,2022-11-09,18:17
9618,803,503847848358,KHATIB,TAMPINES,2022-11-10,08:48
9619,803,503847848358,TAMPINES,KHATIB,2022-11-10,18:15
9620,803,503847848358,KHATIB,TAMPINES,2022-11-11,08:36
9621,803,503847848358,TAMPINES,KHATIB,2022-11-11,18:18
9622,803,503847848358,ROCHOR,KING ALBERT PARK,2022-11-12,11:47
9623,803,503847848358,DOVER,BEDOK NORTH,2022-11-12,12:40
9624,803,503847848358,YISHUN,TUAS WEST ROAD,2022-11-13,11:38
9625,803,503847848358,RAFFLES PLACE,NOVENA,2022-11-13,21:56
9626,804,3581198165883011,RAFFLES PLACE,SAM KEE,2022-11-07,08:51
9627,804,3581198165883011,SAM KEE,RAFFLES PLACE,2022-11-07,18:27
9628,804,3581198165883011,RAFFLES PLACE,SAM KEE,2022-11-08,08:48
9629,804,3581198165883011,SAM KEE,RAFFLES PLACE,2022-11-08,18:26
9630,804,3581198165883011,RAFFLES PLACE,SAM KEE,2022-11-09,08:43
9631,804,3581198165883011,SAM KEE,RAFFLES PLACE,2022-11-09,18:12
9632,804,3581198165883011,RAFFLES PLACE,SAM KEE,2022-11-10,08:34
9633,804,3581198165883011,SAM KEE,RAFFLES PLACE,2022-11-10,18:28
9634,804,3581198165883011,RAFFLES PLACE,SAM KEE,2022-11-11,08:50
9635,804,3581198165883011,SAM KEE,RAFFLES PLACE,2022-11-11,18:25
9636,804,3581198165883011,BOON KENG,COMPASSVALE,2022-11-12,19:34
9637,804,3581198165883011,HILLVIEW,TOA PAYOH,2022-11-12,16:53
9638,804,3581198165883011,BUKIT BROWN,KOVAN,2022-11-13,13:29
9639,804,3581198165883011,PUNGGOL POINT,SIXTH AVENUE,2022-11-13,11:28
9640,805,36784942202240,TECK LEE,JOO KOON,2022-11-07,08:30
9641,805,36784942202240,JOO KOON,TECK LEE,2022-11-07,18:41
9642,805,36784942202240,TECK LEE,JOO KOON,2022-11-08,08:28
9643,805,36784942202240,JOO KOON,TECK LEE,2022-11-08,18:14
9644,805,36784942202240,TECK LEE,JOO KOON,2022-11-09,08:40
9645,805,36784942202240,JOO KOON,TECK LEE,2022-11-09,18:38
9646,805,36784942202240,TECK LEE,JOO KOON,2022-11-10,08:45
9647,805,36784942202240,JOO KOON,TECK LEE,2022-11-10,18:45
9648,805,36784942202240,TECK LEE,JOO KOON,2022-11-11,08:50
9649,805,36784942202240,JOO KOON,TECK LEE,2022-11-11,18:21
9650,805,36784942202240,BISHAN,PENDING,2022-11-12,09:51
9651,805,36784942202240,PAYA LEBAR,NOVENA,2022-11-12,16:22
9652,805,36784942202240,OUTRAM PARK,BOON KENG,2022-11-13,10:33
9653,805,36784942202240,CLEMENTI,COMMONWEALTH,2022-11-13,13:55
9654,806,589662026196,BUANGKOK,TAMPINES WEST,2022-11-07,08:55
9655,806,589662026196,TAMPINES WEST,BUANGKOK,2022-11-07,18:20
9656,806,589662026196,BUANGKOK,TAMPINES WEST,2022-11-08,08:38
9657,806,589662026196,TAMPINES WEST,BUANGKOK,2022-11-08,18:11
9658,806,589662026196,BUANGKOK,TAMPINES WEST,2022-11-09,08:29
9659,806,589662026196,TAMPINES WEST,BUANGKOK,2022-11-09,18:16
9660,806,589662026196,BUANGKOK,TAMPINES WEST,2022-11-10,08:36
9661,806,589662026196,TAMPINES WEST,BUANGKOK,2022-11-10,18:36
9662,806,589662026196,BUANGKOK,TAMPINES WEST,2022-11-11,08:40
9663,806,589662026196,TAMPINES WEST,BUANGKOK,2022-11-11,18:23
9664,806,589662026196,COMMONWEALTH,LAYAR,2022-11-12,16:46
9665,806,589662026196,SAMUDERA,HUME,2022-11-12,13:10
9666,806,589662026196,TAMPINES WEST,ALJUNIED,2022-11-13,13:44
9667,806,589662026196,TAI SENG,CASHEW,2022-11-13,14:30
9668,807,379582207230533,BOON KENG,HILLVIEW,2022-11-07,08:42
9669,807,379582207230533,HILLVIEW,BOON KENG,2022-11-07,18:32
9670,807,379582207230533,BOON KENG,HILLVIEW,2022-11-08,08:37
9671,807,379582207230533,HILLVIEW,BOON KENG,2022-11-08,18:45
9672,807,379582207230533,BOON KENG,HILLVIEW,2022-11-09,08:37
9673,807,379582207230533,HILLVIEW,BOON KENG,2022-11-09,18:24
9674,807,379582207230533,BOON KENG,HILLVIEW,2022-11-10,08:31
9675,807,379582207230533,HILLVIEW,BOON KENG,2022-11-10,18:15
9676,807,379582207230533,BOON KENG,HILLVIEW,2022-11-11,08:25
9677,807,379582207230533,HILLVIEW,BOON KENG,2022-11-11,18:16
9678,807,379582207230533,PIONEER,RAFFLES PLACE,2022-11-12,15:48
9679,807,379582207230533,CITY HALL,DHOBY GHAUT,2022-11-12,09:39
9680,807,379582207230533,NICOLL HIGHWAY,JURONG EAST,2022-11-13,16:20
9681,807,379582207230533,KAKI BUKIT,GUL CIRCLE,2022-11-13,14:19
9682,808,30493134328047,PETIR,FARRER PARK,2022-11-07,08:34
9683,808,30493134328047,FARRER PARK,PETIR,2022-11-07,18:17
9684,808,30493134328047,PETIR,FARRER PARK,2022-11-08,08:38
9685,808,30493134328047,FARRER PARK,PETIR,2022-11-08,18:24
9686,808,30493134328047,PETIR,FARRER PARK,2022-11-09,08:45
9687,808,30493134328047,FARRER PARK,PETIR,2022-11-09,18:42
9688,808,30493134328047,PETIR,FARRER PARK,2022-11-10,08:34
9689,808,30493134328047,FARRER PARK,PETIR,2022-11-10,18:39
9690,808,30493134328047,PETIR,FARRER PARK,2022-11-11,08:32
9691,808,30493134328047,FARRER PARK,PETIR,2022-11-11,18:13
9692,808,30493134328047,BAYFRONT,BOTANIC GARDENS,2022-11-12,14:51
9693,808,30493134328047,BEDOK NORTH,FAJAR,2022-11-12,20:19
9694,808,30493134328047,NIBONG,NOVENA,2022-11-13,21:49
9695,808,30493134328047,NEWTON,LENTOR,2022-11-13,13:49
9696,809,2569958930844145,JURONG EAST,FARRER PARK,2022-11-07,08:44
9697,809,2569958930844145,FARRER PARK,JURONG EAST,2022-11-07,18:34
9698,809,2569958930844145,JURONG EAST,FARRER PARK,2022-11-08,08:53
9699,809,2569958930844145,FARRER PARK,JURONG EAST,2022-11-08,18:17
9700,809,2569958930844145,JURONG EAST,FARRER PARK,2022-11-09,08:26
9701,809,2569958930844145,FARRER PARK,JURONG EAST,2022-11-09,18:42
9702,809,2569958930844145,JURONG EAST,FARRER PARK,2022-11-10,08:26
9703,809,2569958930844145,FARRER PARK,JURONG EAST,2022-11-10,18:33
9704,809,2569958930844145,JURONG EAST,FARRER PARK,2022-11-11,08:43
9705,809,2569958930844145,FARRER PARK,JURONG EAST,2022-11-11,18:10
9706,809,2569958930844145,TIONG BAHRU,MARINA BAY,2022-11-12,20:58
9707,809,2569958930844145,KOVAN,HOUGANG,2022-11-12,15:38
9708,809,2569958930844145,RANGGUNG,KRANJI,2022-11-13,21:33
9709,809,2569958930844145,SUMANG,BOTANIC GARDENS,2022-11-13,13:20
9710,810,3508612332586364,YIO CHU KANG,MACPHERSON,2022-11-07,08:26
9711,810,3508612332586364,MACPHERSON,YIO CHU KANG,2022-11-07,18:28
9712,810,3508612332586364,YIO CHU KANG,MACPHERSON,2022-11-08,08:48
9713,810,3508612332586364,MACPHERSON,YIO CHU KANG,2022-11-08,18:12
9714,810,3508612332586364,YIO CHU KANG,MACPHERSON,2022-11-09,08:48
9715,810,3508612332586364,MACPHERSON,YIO CHU KANG,2022-11-09,18:40
9716,810,3508612332586364,YIO CHU KANG,MACPHERSON,2022-11-10,08:49
9717,810,3508612332586364,MACPHERSON,YIO CHU KANG,2022-11-10,18:26
9718,810,3508612332586364,YIO CHU KANG,MACPHERSON,2022-11-11,08:39
9719,810,3508612332586364,MACPHERSON,YIO CHU KANG,2022-11-11,18:32
9720,810,3508612332586364,TIONG BAHRU,PASIR RIS,2022-11-12,09:58
9721,810,3508612332586364,ONE-NORTH,NEWTON,2022-11-12,21:38
9722,810,3508612332586364,MARSILING,SAM KEE,2022-11-13,09:32
9723,810,3508612332586364,BUKIT BATOK,ONE-NORTH,2022-11-13,12:17
9724,811,6553445201673352,TAN KAH KEE,ALJUNIED,2022-11-07,08:36
9725,811,6553445201673352,ALJUNIED,TAN KAH KEE,2022-11-07,18:20
9726,811,6553445201673352,TAN KAH KEE,ALJUNIED,2022-11-08,08:32
9727,811,6553445201673352,ALJUNIED,TAN KAH KEE,2022-11-08,18:37
9728,811,6553445201673352,TAN KAH KEE,ALJUNIED,2022-11-09,08:54
9729,811,6553445201673352,ALJUNIED,TAN KAH KEE,2022-11-09,18:10
9730,811,6553445201673352,TAN KAH KEE,ALJUNIED,2022-11-10,08:39
9731,811,6553445201673352,ALJUNIED,TAN KAH KEE,2022-11-10,18:31
9732,811,6553445201673352,TAN KAH KEE,ALJUNIED,2022-11-11,08:44
9733,811,6553445201673352,ALJUNIED,TAN KAH KEE,2022-11-11,18:43
9734,811,6553445201673352,FAJAR,DOWNTOWN,2022-11-12,12:13
9735,811,6553445201673352,PIONEER,CHANGI AIRPORT,2022-11-12,18:36
9736,811,6553445201673352,SOO TECK,BUKIT PANJANG,2022-11-13,17:16
9737,811,6553445201673352,RUMBIA,WOODLANDS,2022-11-13,13:55
9738,812,3525259363370604,NEWTON,WOODLANDS,2022-11-07,08:27
9739,812,3525259363370604,WOODLANDS,NEWTON,2022-11-07,18:11
9740,812,3525259363370604,NEWTON,WOODLANDS,2022-11-08,08:46
9741,812,3525259363370604,WOODLANDS,NEWTON,2022-11-08,18:26
9742,812,3525259363370604,NEWTON,WOODLANDS,2022-11-09,08:43
9743,812,3525259363370604,WOODLANDS,NEWTON,2022-11-09,18:23
9744,812,3525259363370604,NEWTON,WOODLANDS,2022-11-10,08:55
9745,812,3525259363370604,WOODLANDS,NEWTON,2022-11-10,18:27
9746,812,3525259363370604,NEWTON,WOODLANDS,2022-11-11,08:28
9747,812,3525259363370604,WOODLANDS,NEWTON,2022-11-11,18:28
9748,812,3525259363370604,FAJAR,ANG MO KIO,2022-11-12,13:29
9749,812,3525259363370604,OUTRAM PARK,KAKI BUKIT,2022-11-12,09:14
9750,812,3525259363370604,ORCHARD,BUONA VISTA,2022-11-13,12:45
9751,812,3525259363370604,TELOK BLANGAH,YEW TEE,2022-11-13,17:59
9752,813,345140904773056,DHOBY GHAUT,MERIDIAN,2022-11-07,08:31
9753,813,345140904773056,MERIDIAN,DHOBY GHAUT,2022-11-07,18:22
9754,813,345140904773056,DHOBY GHAUT,MERIDIAN,2022-11-08,08:40
9755,813,345140904773056,MERIDIAN,DHOBY GHAUT,2022-11-08,18:42
9756,813,345140904773056,DHOBY GHAUT,MERIDIAN,2022-11-09,08:52
9757,813,345140904773056,MERIDIAN,DHOBY GHAUT,2022-11-09,18:10
9758,813,345140904773056,DHOBY GHAUT,MERIDIAN,2022-11-10,08:47
9759,813,345140904773056,MERIDIAN,DHOBY GHAUT,2022-11-10,18:42
9760,813,345140904773056,DHOBY GHAUT,MERIDIAN,2022-11-11,08:42
9761,813,345140904773056,MERIDIAN,DHOBY GHAUT,2022-11-11,18:31
9762,813,345140904773056,UPPER CHANGI,MAYFLOWER,2022-11-12,13:29
9763,813,345140904773056,TECK LEE,SEGAR,2022-11-12,20:42
9764,813,345140904773056,ORCHARD,BRADDELL,2022-11-13,17:31
9765,813,345140904773056,EXPO,FARMWAY,2022-11-13,21:50
9766,814,6511613286309413,RUMBIA,WOODLANDS NORTH,2022-11-07,08:46
9767,814,6511613286309413,WOODLANDS NORTH,RUMBIA,2022-11-07,18:15
9768,814,6511613286309413,RUMBIA,WOODLANDS NORTH,2022-11-08,08:28
9769,814,6511613286309413,WOODLANDS NORTH,RUMBIA,2022-11-08,18:18
9770,814,6511613286309413,RUMBIA,WOODLANDS NORTH,2022-11-09,08:25
9771,814,6511613286309413,WOODLANDS NORTH,RUMBIA,2022-11-09,18:19
9772,814,6511613286309413,RUMBIA,WOODLANDS NORTH,2022-11-10,08:47
9773,814,6511613286309413,WOODLANDS NORTH,RUMBIA,2022-11-10,18:20
9774,814,6511613286309413,RUMBIA,WOODLANDS NORTH,2022-11-11,08:35
